,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
58,1995,Randy Johnson,Mariners,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,77.4 %,2.48,2.08,9.5,52,45,159,12,294,1.05,60,1
44,2011,Justin Verlander,Tigers,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,80.3 %,2.4,2.99,6.5,58,74,174,24,250,0.92,8700,1
56,1998,Tom Glavine,Braves,20,6,0,33,33,229.1,6.16,2.9,0.51,0.275,81.2 %,2.47,3.5,4.8,59,82,202,13,157,1.2,90,1
109,2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.0 %,2.73,3.27,4.6,73,84,192,24,230,1.05,1245,1
204,2004,Roger Clemens,Astros,18,4,0,33,33,214.1,9.15,3.32,0.63,0.275,76.4 %,2.98,3.11,5.7,68,69,169,15,218,1.16,815,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
137,2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.6 %,2.83,2.9,6.3,68,69,204,18,213,1.06,1292,1
89,2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.4 %,2.64,2.53,9.6,56,53,202,23,347,1.12,60,1
3,2000,Pedro Martinez,Red Sox,18,6,0,29,29,217.0,11.78,1.33,0.71,0.236,86.6 %,1.74,2.17,9.4,35,48,128,17,284,0.74,200,1
49,2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7 %,2.44,3.01,6.2,61,75,231,24,219,1.04,1303,1
84,2008,Tim Lincecum,Giants,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,77.9 %,2.62,2.62,7.2,61,62,182,11,265,1.17,5705,1
51,2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,2.44,2.35,7.1,63,62,207,14,269,1.09,2429,1
73,2012,David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1 %,2.56,3.05,4.3,66,75,173,16,205,1.1,3184,1
113,2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.7 %,2.75,3.87,4.5,63,89,182,24,182,1.13,944,1
137,2005,Chris Carpenter,Cardinals,21,5,0,33,33,241.2,7.93,1.9,0.67,0.278,75.6 %,2.83,2.9,6.3,68,69,204,18,213,1.06,1292,1
60,1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.0 %,2.48,2.76,9.5,53,59,207,30,364,1.02,60,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
57,2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.9 %,2.48,2.34,7.5,60,56,168,10,261,1.05,5705,1
69,2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.3 %,2.54,2.84,6.7,63,65,169,13,240,1.06,1051,1
56,1998,Tom Glavine,Braves,20,6,0,33,33,229.1,6.16,2.9,0.51,0.275,81.2 %,2.47,3.5,4.8,59,82,202,13,157,1.2,90,1
6,2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6 %,1.83,2.39,7.3,51,64,164,11,232,0.92,2036,1
73,2012,David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1 %,2.56,3.05,4.3,66,75,173,16,205,1.1,3184,1
63,2017,Max Scherzer,Nationals,16,6,0,31,31,200.2,12.02,2.47,0.99,0.245,80.7 %,2.51,2.9,6.3,57,67,126,22,268,0.9,3137,1
109,2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.0 %,2.73,3.27,4.6,73,84,192,24,230,1.05,1245,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
10,1997,Pedro Martinez,Expos,17,8,0,31,31,241.1,11.37,2.5,0.6,0.258,79.9 %,1.9,2.39,8.5,45,57,158,16,305,0.93,200,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
118,2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.7 %,2.77,3.04,6.7,62,70,186,24,245,1.0,755,1
51,2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,2.44,2.35,7.1,63,62,207,14,269,1.09,2429,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
73,2012,David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1 %,2.56,3.05,4.3,66,75,173,16,205,1.1,3184,1
56,1998,Tom Glavine,Braves,20,6,0,33,33,229.1,6.16,2.9,0.51,0.275,81.2 %,2.47,3.5,4.8,59,82,202,13,157,1.2,90,1
89,2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.4 %,2.64,2.53,9.6,56,53,202,23,347,1.12,60,1
530,2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.8 %,3.48,3.75,4.1,82,88,215,26,157,1.16,375,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
4,2015,Jake Arrieta,Cubs,22,6,0,33,33,229.0,9.28,1.89,0.39,0.246,80.0 %,1.77,2.35,7.0,45,61,150,10,236,0.86,4153,1
58,1995,Randy Johnson,Mariners,18,2,0,30,30,214.1,12.35,2.73,0.5,0.301,77.4 %,2.48,2.08,9.5,52,45,159,12,294,1.05,60,1
59,2015,Dallas Keuchel,Astros,20,8,0,33,33,232.0,8.38,1.98,0.66,0.269,79.4 %,2.48,2.91,5.6,64,72,185,17,216,1.02,9434,1
345,1996,Pat Hentgen,Blue Jays,20,10,0,35,35,265.2,6.0,3.18,0.68,0.271,75.1 %,3.22,3.94,6.0,65,81,238,20,177,1.25,145,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
60,1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.0 %,2.48,2.76,9.5,53,59,207,30,364,1.02,60,1
5,2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6 %,1.77,1.81,8.0,51,49,139,9,239,0.86,2036,1
51,2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,2.44,2.35,7.1,63,62,207,14,269,1.09,2429,1
34,2002,Randy Johnson,Diamondbacks,24,5,0,35,35,260.0,11.56,2.46,0.9,0.289,83.0 %,2.32,2.66,8.1,54,61,197,26,334,1.03,60,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
3,2000,Pedro Martinez,Red Sox,18,6,0,29,29,217.0,11.78,1.33,0.71,0.236,86.6 %,1.74,2.17,9.4,35,48,128,17,284,0.74,200,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
113,2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.7 %,2.75,3.87,4.5,63,89,182,24,182,1.13,944,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
4,2015,Jake Arrieta,Cubs,22,6,0,33,33,229.0,9.28,1.89,0.39,0.246,80.0 %,1.77,2.35,7.0,45,61,150,10,236,0.86,4153,1
270,2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,72.1 %,3.1,3.18,6.5,66,68,216,15,178,1.13,1692,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
51,2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,2.44,2.35,7.1,63,62,207,14,269,1.09,2429,1
44,2011,Justin Verlander,Tigers,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,80.3 %,2.4,2.99,6.5,58,74,174,24,250,0.92,8700,1
73,2012,David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1 %,2.56,3.05,4.3,66,75,173,16,205,1.1,3184,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
567,2001,Roger Clemens,Yankees,20,3,0,33,33,220.1,8.7,2.94,0.78,0.305,73.6 %,3.51,3.29,5.6,80,74,205,19,213,1.26,815,1
61,2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5 %,2.49,2.13,10.4,55,47,181,19,372,1.01,60,1
340,2007,CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1 %,3.21,3.14,6.4,73,73,238,20,209,1.14,404,1
340,2007,CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1 %,3.21,3.14,6.4,73,73,238,20,209,1.14,404,1
2,2018,Jacob deGrom,Mets,10,9,0,32,32,217.0,11.16,1.91,0.41,0.281,82.0 %,1.7,1.99,9.0,45,49,152,10,269,0.91,10954,1
12,1999,Pedro Martinez,Red Sox,23,4,0,31,29,213.1,13.2,1.56,0.38,0.32299999999999995,77.6 %,2.07,1.39,11.6,42,31,160,9,313,0.92,200,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
194,2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7 %,2.96,3.24,5.6,70,78,165,31,284,0.97,3137,1
194,2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7 %,2.96,3.24,5.6,70,78,165,31,284,0.97,3137,1
530,2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.8 %,3.48,3.75,4.1,82,88,215,26,157,1.16,375,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
118,2006,Johan Santana,Twins,19,6,0,34,34,233.2,9.44,1.81,0.92,0.269,77.7 %,2.77,3.04,6.7,62,70,186,24,245,1.0,755,1
73,2012,David Price,Rays,20,5,0,31,31,211.0,8.74,2.52,0.68,0.285,81.1 %,2.56,3.05,4.3,66,75,173,16,205,1.1,3184,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
69,2007,Jake Peavy,Padres,19,6,0,34,34,223.1,9.67,2.74,0.52,0.273,78.3 %,2.54,2.84,6.7,63,65,169,13,240,1.06,1051,1
91,1998,Roger Clemens,Blue Jays,20,6,0,33,33,234.2,10.39,3.37,0.42,0.271,74.8 %,2.65,2.65,8.2,57,59,169,11,271,1.1,815,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
0,1995,Greg Maddux,Braves,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.9 %,1.63,2.26,7.9,39,52,147,8,181,0.81,104,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
270,2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,72.1 %,3.1,3.18,6.5,66,68,216,15,178,1.13,1692,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
61,2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5 %,2.49,2.13,10.4,55,47,181,19,372,1.01,60,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
28,2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.4 %,2.27,3.04,6.8,59,75,194,17,232,1.06,4772,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
60,1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.0 %,2.48,2.76,9.5,53,59,207,30,364,1.02,60,1
270,2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,72.1 %,3.1,3.18,6.5,66,68,216,15,178,1.13,1692,1
530,2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.8 %,3.48,3.75,4.1,82,88,215,26,157,1.16,375,1
25,2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6 %,2.25,2.5,7.3,49,56,141,21,265,0.87,2429,1
89,2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.4 %,2.64,2.53,9.6,56,53,202,23,347,1.12,60,1
11,1997,Roger Clemens,Blue Jays,21,7,0,34,34,264.0,9.95,2.32,0.31,0.294,80.7 %,2.05,2.25,10.7,45,50,204,9,292,1.03,815,1
194,2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7 %,2.96,3.24,5.6,70,78,165,31,284,0.97,3137,1
9,2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.0 %,1.89,2.95,4.8,46,72,112,16,221,0.97,13543,1
6,2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6 %,1.83,2.39,7.3,51,64,164,11,232,0.92,2036,1
270,2006,Brandon Webb,Diamondbacks,16,8,0,33,33,235.0,6.82,1.91,0.57,0.287,72.1 %,3.1,3.18,6.5,66,68,216,15,178,1.13,1692,1
345,1996,Pat Hentgen,Blue Jays,20,10,0,35,35,265.2,6.0,3.18,0.68,0.271,75.1 %,3.22,3.94,6.0,65,81,238,20,177,1.25,145,1
340,2007,CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1 %,3.21,3.14,6.4,73,73,238,20,209,1.14,404,1
60,1999,Randy Johnson,Diamondbacks,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,82.0 %,2.48,2.76,9.5,53,59,207,30,364,1.02,60,1
89,2000,Randy Johnson,Diamondbacks,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,77.4 %,2.64,2.53,9.6,56,53,202,23,347,1.12,60,1
25,2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.6 %,2.25,2.5,7.3,49,56,141,21,265,0.87,2429,1
84,2008,Tim Lincecum,Giants,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,77.9 %,2.62,2.62,7.2,61,62,182,11,265,1.17,5705,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
0,1995,Greg Maddux,Braves,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,82.9 %,1.63,2.26,7.9,39,52,147,8,181,0.81,104,1
44,2011,Justin Verlander,Tigers,24,5,0,34,34,251.0,8.96,2.04,0.86,0.236,80.3 %,2.4,2.99,6.5,58,74,174,24,250,0.92,8700,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
82,2004,Johan Santana,Twins,20,6,0,34,34,228.0,10.46,2.13,0.95,0.25,80.4 %,2.61,2.92,6.8,56,67,156,24,265,0.92,755,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
194,2016,Max Scherzer,Nationals,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,81.7 %,2.96,3.24,5.6,70,78,165,31,284,0.97,3137,1
30,2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.6 %,2.28,2.47,7.4,62,65,174,15,248,0.98,2036,1
113,2002,Barry Zito,Athletics,23,5,0,35,35,229.1,7.14,3.06,0.94,0.245,80.7 %,2.75,3.87,4.5,63,89,182,24,182,1.13,944,1
51,2014,Corey Kluber,Indians,18,9,0,34,34,235.2,10.27,1.95,0.53,0.316,78.6 %,2.44,2.35,7.1,63,62,207,14,269,1.09,2429,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
5,2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,10.85,1.41,0.41,0.278,81.6 %,1.77,1.81,8.0,51,49,139,9,239,0.86,2036,1
28,2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.4 %,2.27,3.04,6.8,59,75,194,17,232,1.06,4772,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
6,2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6 %,1.83,2.39,7.3,51,64,164,11,232,0.92,2036,1
340,2007,CC Sabathia,Indians,19,7,0,34,34,241.0,7.8,1.38,0.75,0.311,74.1 %,3.21,3.14,6.4,73,73,238,20,209,1.14,404,1
61,2001,Randy Johnson,Diamondbacks,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,80.5 %,2.49,2.13,10.4,55,47,181,19,372,1.01,60,1
16,2009,Zack Greinke,Royals,16,8,0,33,33,229.1,9.5,2.0,0.43,0.303,79.3 %,2.16,2.33,8.6,48,54,195,11,242,1.07,1943,1
109,2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.0 %,2.73,3.27,4.6,73,84,192,24,230,1.05,1245,1
345,1996,Pat Hentgen,Blue Jays,20,10,0,35,35,265.2,6.0,3.18,0.68,0.271,75.1 %,3.22,3.94,6.0,65,81,238,20,177,1.25,145,1
49,2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.7 %,2.44,3.01,6.2,61,75,231,24,219,1.04,1303,1
6,2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6 %,1.83,2.39,7.3,51,64,164,11,232,0.92,2036,1
189,1996,John Smoltz,Braves,24,8,0,35,35,253.2,9.79,1.95,0.67,0.28,71.1 %,2.94,2.64,8.4,69,60,199,19,276,1.0,115,1
57,2009,Tim Lincecum,Giants,15,7,0,32,32,225.1,10.42,2.72,0.4,0.282,75.9 %,2.48,2.34,7.5,60,56,168,10,261,1.05,5705,1
6,2013,Clayton Kershaw,Dodgers,16,9,0,33,33,236.0,8.85,1.98,0.42,0.251,80.6 %,1.83,2.39,7.3,51,64,164,11,232,0.92,2036,1
84,2008,Tim Lincecum,Giants,18,5,0,34,33,227.0,10.51,3.33,0.44,0.304,77.9 %,2.62,2.62,7.2,61,62,182,11,265,1.17,5705,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
295,2016,Rick Porcello,Red Sox,22,4,0,33,33,223.0,7.63,1.29,0.93,0.269,74.3 %,3.15,3.4,5.1,71,81,193,23,189,1.01,2717,1
12,1999,Pedro Martinez,Red Sox,23,4,0,31,29,213.1,13.2,1.56,0.38,0.32299999999999995,77.6 %,2.07,1.39,11.6,42,31,160,9,313,0.92,200,1
9,2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.0 %,1.89,2.95,4.8,46,72,112,16,221,0.97,13543,1
59,2015,Dallas Keuchel,Astros,20,8,0,33,33,232.0,8.38,1.98,0.66,0.269,79.4 %,2.48,2.91,5.6,64,72,185,17,216,1.02,9434,1
70,2008,Cliff Lee,Indians,22,3,0,31,31,223.1,6.85,1.37,0.48,0.301,78.3 %,2.54,2.83,6.8,59,67,214,12,170,1.11,1636,1
1629,2014,John Danks,White Sox,11,11,0,32,32,193.2,5.99,3.44,1.16,0.29100000000000004,71.9 %,4.74,4.76,0.6,123,122,205,25,129,1.44,6329,0
715,2012,Homer Bailey,Reds,13,10,0,33,33,208.0,7.27,2.25,1.13,0.29,73.6 %,3.68,3.97,2.4,92,99,206,26,168,1.24,8362,0
199,1997,Curt Schilling,Phillies,17,11,0,35,35,254.1,11.29,2.05,0.88,0.304,74.2 %,2.97,2.62,8.2,69,61,208,25,319,1.05,73,0
913,2006,Dontrelle Willis,Marlins,12,12,0,34,34,223.1,6.45,3.34,0.85,0.308,75.0 %,3.87,4.31,3.0,88,97,234,21,160,1.42,1703,0
1025,1997,Scott Kamieniecki,Orioles,10,6,0,30,30,179.1,5.47,3.36,1.0,0.282,75.2 %,4.01,4.53,2.2,90,100,179,20,109,1.37,1006681,0
905,1997,Jamie Moyer,Mariners,17,5,0,30,30,188.2,5.39,2.05,1.0,0.275,74.7 %,3.86,4.15,3.2,84,91,187,21,113,1.22,1091,0
942,2016,CC Sabathia,Yankees,9,12,0,30,30,179.2,7.61,3.26,1.1,0.28800000000000003,75.7 %,3.91,4.28,2.6,92,97,172,22,152,1.32,404,0
1481,2006,Kevin Millwood,Rangers,16,12,0,34,34,215.0,6.57,2.22,0.96,0.306,67.6 %,4.52,3.87,4.3,95,84,228,23,157,1.31,106,0
996,2016,Brandon Finnegan,Reds,10,11,0,31,31,172.0,7.59,4.4,1.52,0.256,77.0 %,3.98,5.19,0.7,94,122,150,29,145,1.36,16208,0
636,1997,Alex Fernandez,Marlins,17,12,0,32,32,220.2,7.46,2.81,1.02,0.27,74.9 %,3.59,3.92,3.3,89,94,193,25,183,1.19,1003993,0
622,2001,Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.6 %,3.57,3.92,3.4,85,91,181,22,172,1.19,3,0
714,1999,Pete Harnisch,Reds,16,10,0,33,33,198.1,5.45,2.59,1.13,0.264,76.5 %,3.68,4.5,2.9,79,96,190,25,120,1.25,1005374,0
620,2001,Tom Glavine,Braves,16,7,0,35,35,219.1,4.76,3.98,0.98,0.274,79.0 %,3.57,4.77,1.7,83,110,213,24,116,1.41,90,0
478,1996,Ramon Martinez,Dodgers,15,6,0,28,27,168.2,7.1,4.59,0.64,0.28600000000000003,74.3 %,3.42,4.19,2.0,88,101,153,12,133,1.42,1008193,0
107,1996,Greg Maddux,Braves,15,11,0,35,35,245.0,6.32,1.03,0.4,0.28,71.1 %,2.72,2.73,7.8,64,62,225,11,172,1.03,104,0
1991,2005,Jose Lima,Royals,5,16,0,32,32,168.2,4.27,3.25,1.65,0.314,60.7 %,6.99,5.71,-0.3,156,132,219,31,80,1.66,475,0
578,2014,Hisashi Iwakuma,Mariners,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,74.1 %,3.52,3.25,2.7,96,87,167,20,154,1.05,13048,0
607,2006,John Lackey,Angels,13,11,0,33,33,217.2,7.86,2.98,0.58,0.297,70.4 %,3.56,3.35,5.3,79,75,203,14,190,1.26,1507,0
378,1995,Jaime Navarro,Cubs,14,6,0,29,29,200.1,5.75,2.52,0.85,0.277,76.9 %,3.28,3.94,3.3,78,92,194,19,128,1.25,1009465,0
1156,2010,Barry Zito,Giants,9,14,0,34,33,199.1,6.77,3.79,0.9,0.279,72.1 %,4.15,4.25,1.8,108,110,184,20,150,1.34,944,0
207,2002,Tim Hudson,Athletics,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,78.5 %,2.98,3.6,4.7,68,83,237,19,152,1.25,921,0
987,1998,Jeff Fassero,Mariners,13,12,0,32,32,224.2,7.05,2.64,1.32,0.284,72.8 %,3.97,4.5,3.1,85,97,223,33,176,1.29,279,0
151,2009,Javier Vazquez,Braves,15,10,0,32,32,219.1,9.77,1.81,0.82,0.28300000000000003,76.6 %,2.87,2.77,5.8,69,65,181,20,238,1.03,801,0
1341,2002,Josh Fogg,Pirates,12,12,0,33,33,194.1,5.23,3.2,1.3,0.279,73.5 %,4.35,4.86,0.8,106,117,199,28,113,1.38,989,0
1232,2008,Oliver Perez,Mets,10,7,0,34,34,194.0,8.35,4.87,1.11,0.271,73.4 %,4.22,4.68,1.6,101,109,167,24,180,1.4,1514,0
