,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
1233,1998,Darin Erstad,Angels,133,537,592,159,84,82,19,43,77,7,0.29600000000000004,0.353,0.486,0.8390000000000001,114,2.3,104,0.235,11,0,104,0,0,0,0
967,2010,Mark Teixeira,Yankees,158,601,712,154,113,108,33,93,122,6,0.256,0.365,0.48100000000000004,0.846,128,3.5,111,0.348,1281,0,117,0,0,0,0
1372,2014,Seth Smith,Padres,136,443,521,118,55,48,12,69,87,3,0.266,0.36700000000000005,0.44,0.807,132,2.7,115,0.32299999999999995,7331,0,116,0,0,0,0
295,2003,Frank Thomas,White Sox,153,546,662,146,87,105,42,100,115,4,0.267,0.39,0.562,0.9520000000000001,147,4.2,117,0.38799999999999996,255,0,134,0,0,0,0
948,2016,Brian Dozier,Twins,155,615,691,165,104,99,42,61,138,6,0.268,0.34,0.546,0.8859999999999999,132,6.3,106,0.349,9810,0,119,0,0,0,0
702,2007,Edgar Renteria,Braves,124,494,543,164,87,57,12,46,77,0,0.332,0.39,0.47,0.86,127,4.0,114,0.249,1178,0,113,0,0,0,0
2828,2012,Daniel Murphy,Mets,156,571,612,166,62,65,6,36,82,5,0.29100000000000004,0.332,0.40299999999999997,0.735,102,1.6,102,0.203,4316,0,89,0,0,0,0
1290,2009,Adam LaRoche,- - -,150,555,629,154,78,83,25,69,142,12,0.27699999999999997,0.355,0.488,0.843,119,2.1,105,0.375,1904,0,107,0,0,0,0
3181,2003,Adrian Beltre,Dodgers,158,559,608,134,50,80,23,37,103,4,0.24,0.29,0.424,0.7140000000000001,86,3.2,85,0.268,639,0,75,0,0,0,0
1423,2004,Jason Kendall,Pirates,147,574,658,183,86,51,3,60,41,2,0.319,0.39899999999999997,0.39,0.789,112,4.5,117,0.158,993,0,96,0,0,0,0
166,2006,Jermaine Dye,White Sox,146,539,611,170,103,120,44,59,118,4,0.315,0.385,0.622,1.006,151,3.0,113,0.36200000000000004,911,0,142,0,0,0,0
3540,2018,Billy Hamilton,Reds,153,504,556,119,74,29,4,46,132,0,0.23600000000000002,0.299,0.327,0.626,69,1.3,92,0.327,10199,0,62,0,0,0,0
681,2000,Matt Lawton,Twins,156,561,664,171,84,88,13,91,63,8,0.305,0.405,0.46,0.865,120,2.3,116,0.252,390,0,108,0,0,0,0
148,1998,Mo Vaughn,Red Sox,154,609,681,205,107,115,40,61,144,13,0.337,0.402,0.591,0.993,151,6.3,118,0.36,899,0,140,0,0,0,0
2651,2013,Chris Denorfia,Padres,144,473,520,132,67,47,10,42,84,2,0.27899999999999997,0.337,0.395,0.732,108,2.9,104,0.262,4400,0,91,0,0,0,0
34,1996,Frank Thomas,White Sox,141,527,649,184,110,134,40,109,70,26,0.349,0.45899999999999996,0.626,1.085,168,6.1,131,0.337,255,0,162,0,0,1,0
575,2008,Brian McCann,Braves,145,509,573,153,68,87,23,57,64,4,0.301,0.373,0.523,0.8959999999999999,135,8.9,110,0.251,4810,0,120,0,1,0,1
1679,2007,Luis Gonzalez,Dodgers,139,464,526,129,70,68,15,56,56,4,0.278,0.359,0.433,0.7929999999999999,109,0.6,105,0.24100000000000002,55,0,96,0,0,0,0
403,2018,Alex Bregman,Astros,157,594,705,170,105,103,31,96,85,2,0.28600000000000003,0.39399999999999996,0.532,0.9259999999999999,157,7.6,124,0.301,17678,0,136,0,0,0,0
660,1998,Mark Grace,Cubs,158,595,698,184,92,89,17,93,56,8,0.309,0.401,0.47100000000000003,0.872,130,3.3,118,0.23800000000000002,56,0,114,0,0,0,0
2870,1998,Mark Kotsay,Marlins,154,578,623,161,72,68,11,34,61,2,0.27899999999999997,0.318,0.40299999999999997,0.721,92,3.4,94,0.17,1042,0,76,0,0,0,0
3019,2017,Yangervis Solarte,Padres,128,466,512,119,49,64,18,37,61,4,0.255,0.314,0.41600000000000004,0.731,91,0.8,94,0.22699999999999998,5352,0,81,0,0,0,0
2970,2013,A.J. Pierzynski,Rangers,134,503,529,137,48,70,17,11,76,2,0.272,0.297,0.425,0.722,90,0.1,92,0.19699999999999998,746,0,86,0,0,0,0
413,2009,Troy Tulowitzki,Rockies,151,543,628,161,101,92,32,73,112,4,0.297,0.377,0.552,0.93,132,5.3,111,0.34600000000000003,3531,0,127,0,0,0,0
1689,2011,Yunel Escobar,Blue Jays,133,513,590,149,77,48,11,61,70,1,0.29,0.369,0.413,0.782,116,3.6,114,0.24100000000000002,4191,0,102,0,0,0,0
233,1995,Rafael Palmeiro,Orioles,143,554,624,172,89,104,39,62,65,5,0.31,0.38,0.583,0.963,144,5.6,110,0.266,1266,0,134,0,0,1,0
917,2017,Justin Smoak,Blue Jays,158,560,637,151,85,90,38,73,128,3,0.27,0.355,0.529,0.883,133,3.6,109,0.375,9054,0,118,0,0,0,0
1269,2010,Daric Barton,Athletics,159,556,686,152,79,57,10,110,102,2,0.273,0.39299999999999996,0.405,0.7979999999999999,126,5.0,120,0.324,5928,0,108,0,0,0,0
2234,2017,Robinson Cano,Mariners,150,592,648,166,79,97,23,49,85,8,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999,113,3.2,104,0.242,3269,0,96,0,0,0,0
569,2010,Shin-Soo Choo,Indians,144,550,646,165,81,90,22,83,118,11,0.3,0.401,0.484,0.885,145,6.1,122,0.345,3174,0,128,0,0,0,0
1608,2016,Evan Longoria,Rays,160,633,685,173,81,98,36,42,144,6,0.273,0.318,0.521,0.84,123,4.5,99,0.324,9368,0,108,0,0,0,0
3166,2014,Brian McCann,Yankees,140,495,538,115,57,75,23,32,77,1,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,94,3.8,90,0.245,4810,0,83,0,0,0,0
1583,2006,Emil Brown,Royals,147,527,601,151,77,81,15,59,95,3,0.287,0.358,0.457,0.815,110,3.3,105,0.281,1197,0,99,0,0,0,0
3323,2014,Yunel Escobar,Rays,137,476,529,123,33,39,7,43,60,3,0.258,0.324,0.34,0.664,93,0.4,102,0.20800000000000002,4191,0,79,0,0,0,0
1314,2013,Prince Fielder,Tigers,162,624,712,174,82,106,25,75,117,5,0.27899999999999997,0.36200000000000004,0.457,0.8190000000000001,126,2.7,113,0.305,4613,0,112,0,0,0,0
751,2006,Robinson Cano,Yankees,122,482,508,165,62,78,15,18,54,3,0.342,0.365,0.525,0.89,128,2.4,107,0.171,3269,0,115,0,0,0,0
82,2002,Larry Walker,Rockies,136,477,553,161,95,104,26,65,73,6,0.33799999999999997,0.42100000000000004,0.602,1.023,150,5.4,124,0.297,455,0,150,0,0,0,0
1623,2002,Mo Vaughn,Mets,139,487,558,126,67,72,26,59,145,6,0.259,0.349,0.456,0.805,115,0.3,103,0.41200000000000003,899,0,98,0,0,0,0
1654,2009,Nick Markakis,Orioles,161,642,711,188,94,101,18,56,98,0,0.293,0.34700000000000003,0.45299999999999996,0.8009999999999999,107,2.2,103,0.242,5930,0,97,0,0,0,0
2898,2017,Ben Gamel,Mariners,134,509,550,140,68,59,11,36,122,1,0.275,0.322,0.413,0.735,100,1.8,99,0.307,12160,0,83,0,0,0,0
1994,2004,Rafael Palmeiro,Orioles,154,550,651,142,68,88,23,86,61,15,0.258,0.359,0.436,0.7959999999999999,105,0.2,106,0.261,1266,0,94,0,0,0,0
3325,2002,Terrence Long,Athletics,162,587,640,141,71,67,16,48,96,6,0.24,0.298,0.39,0.6890000000000001,81,0.6,90,0.25,927,0,69,0,0,0,0
1773,2014,Alex Gordon,Royals,156,563,643,150,87,74,19,65,126,5,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,120,5.4,111,0.327,5209,0,109,0,0,0,0
1960,1999,Troy Glaus,Angels,154,551,631,132,85,79,29,71,143,1,0.24,0.331,0.45,0.7809999999999999,96,2.4,95,0.385,15,0,85,0,0,0,0
1889,1998,Chuck Knoblauch,Yankees,150,603,706,160,117,64,17,76,70,1,0.265,0.361,0.405,0.765,105,2.7,106,0.231,609,0,89,0,0,0,0
1523,2007,Ryan Church,Nationals,144,470,530,128,57,70,15,49,107,4,0.272,0.349,0.46399999999999997,0.813,113,2.8,102,0.32299999999999995,2106,0,100,0,0,0,0
1892,2005,Carlos Lee,Brewers,162,618,688,164,85,114,32,57,87,7,0.265,0.324,0.48700000000000004,0.8109999999999999,106,1.8,96,0.256,243,0,99,0,0,0,0
2739,2000,Bill Mueller,Giants,153,560,631,150,97,55,10,52,62,0,0.268,0.33299999999999996,0.38799999999999996,0.721,88,1.3,95,0.19699999999999998,295,0,73,0,0,0,0
964,2011,Michael Young,Rangers,159,631,689,213,88,106,11,47,78,7,0.33799999999999997,0.38,0.474,0.8540000000000001,127,3.2,118,0.19699999999999998,1286,0,119,0,0,0,0
822,2007,Dmitri Young,Nationals,136,460,508,147,57,74,13,44,74,6,0.32,0.37799999999999995,0.491,0.8690000000000001,127,1.0,110,0.258,505,0,114,0,0,0,0
1586,2015,Adam Lind,Brewers,149,502,572,139,72,87,20,66,100,11,0.27699999999999997,0.36,0.46,0.82,120,2.0,111,0.325,8027,0,112,0,0,0,0
104,1997,David Justice,Indians,139,495,582,163,84,101,33,80,79,11,0.32899999999999996,0.418,0.596,1.013,158,4.2,123,0.33,923,0,148,0,0,0,0
2148,2013,Kyle Seager,Mariners,160,615,695,160,79,69,22,68,122,1,0.26,0.33799999999999997,0.426,0.764,116,4.2,105,0.305,9785,0,98,0,0,0,0
1062,2016,Manny Machado,Orioles,157,640,696,188,105,96,37,48,120,9,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,131,6.3,107,0.295,11493,0,118,0,0,0,0
549,2001,Bernie Williams,Yankees,146,540,633,166,102,94,26,78,67,11,0.307,0.395,0.522,0.917,141,4.8,118,0.27,857,0,123,0,0,0,0
3548,2009,Emilio Bonifacio,Marlins,127,461,509,116,72,27,1,34,95,0,0.252,0.303,0.308,0.611,61,-0.5,90,0.255,4054,0,53,0,0,0,0
2623,2000,Damian Jackson,Padres,138,470,541,120,68,37,6,62,108,2,0.255,0.345,0.377,0.721,93,2.6,98,0.325,471,0,74,0,0,0,0
875,2004,Brad Wilkerson,Expos,160,572,688,146,112,67,32,106,152,8,0.255,0.374,0.498,0.872,121,5.0,109,0.42200000000000004,804,0,112,0,0,0,0
534,2006,Bobby Abreu,- - -,156,548,686,163,98,107,15,124,138,6,0.297,0.424,0.462,0.8859999999999999,132,3.6,124,0.40399999999999997,945,0,119,0,0,0,0
196,1998,Moises Alou,Astros,159,584,679,182,104,124,38,84,87,11,0.312,0.39899999999999997,0.5820000000000001,0.981,158,6.8,118,0.308,261,0,137,0,0,0,0
3560,2017,Jose Peraza,Reds,143,487,518,126,50,37,5,20,70,1,0.259,0.297,0.324,0.622,61,-0.3,89,0.183,13593,0,57,0,0,0,0
1755,1998,Raul Mondesi,Dodgers,148,580,617,162,85,90,30,30,112,4,0.27899999999999997,0.316,0.49700000000000005,0.813,114,2.2,93,0.27899999999999997,1314,0,96,0,0,0,0
1923,2003,Jacque Jones,Twins,136,517,548,157,76,69,16,21,105,2,0.304,0.33299999999999996,0.46399999999999997,0.797,107,1.8,100,0.259,735,0,96,0,0,0,0
1416,2001,Sean Casey,Reds,145,533,588,165,69,89,13,43,63,8,0.31,0.369,0.45799999999999996,0.8270000000000001,111,1.3,109,0.20199999999999999,314,0,102,0,0,0,0
382,2007,Jack Cust,Athletics,124,395,507,101,61,82,26,105,164,2,0.256,0.408,0.504,0.912,145,2.8,121,0.5820000000000001,1564,0,125,0,0,0,0
1200,1995,David Segui,- - -,130,456,511,141,68,68,12,40,47,5,0.309,0.36700000000000005,0.461,0.8270000000000001,117,1.9,108,0.19399999999999998,169,0,104,0,0,0,0
3602,2013,Adeiny Hechavarria,Marlins,148,543,578,123,30,42,3,30,96,1,0.22699999999999998,0.267,0.298,0.565,56,-1.3,83,0.223,10459,0,47,0,0,0,0
3401,2008,Jason Kendall,Brewers,151,516,587,127,46,49,2,50,45,7,0.24600000000000002,0.327,0.324,0.6509999999999999,74,2.1,96,0.165,993,0,64,0,0,0,0
3578,2002,Vinny Castilla,Braves,143,543,578,126,56,61,12,22,69,4,0.23199999999999998,0.268,0.348,0.616,58,-1.5,79,0.17800000000000002,84,0,52,0,0,0,0
2021,2014,Albert Pujols,Angels,159,633,695,172,89,105,28,48,71,11,0.272,0.324,0.466,0.79,123,2.7,102,0.212,1177,0,109,0,0,0,0
654,2004,Ivan Rodriguez,Tigers,135,527,575,176,72,86,19,41,91,6,0.33399999999999996,0.38299999999999995,0.51,0.893,134,4.7,113,0.263,1275,0,117,0,0,0,0
3057,2000,David Bell,Mariners,133,454,512,112,57,47,11,42,66,0,0.247,0.316,0.381,0.6970000000000001,81,0.4,91,0.23199999999999998,1108,0,67,0,0,0,0
2849,2015,Evan Gattis,Astros,153,566,604,139,66,88,27,30,119,3,0.24600000000000002,0.285,0.46299999999999997,0.748,103,0.3,89,0.29100000000000004,11003,0,91,0,0,0,0
3421,2008,Carlos Gomez,Twins,153,577,614,149,79,59,7,25,142,0,0.258,0.29600000000000004,0.36,0.657,74,2.7,88,0.28300000000000003,4881,0,63,0,0,0,0
2670,2003,Eric Young,- - -,135,475,541,119,80,34,15,57,44,2,0.251,0.336,0.392,0.727,92,0.8,99,0.214,716,0,81,0,0,0,0
1229,2003,Mike Lieberthal,Phillies,131,508,561,159,68,81,13,38,59,2,0.313,0.373,0.45299999999999996,0.825,119,3.1,109,0.196,959,0,105,0,0,0,0
1083,2004,Jeff Bagwell,Astros,156,572,679,152,104,89,27,96,131,6,0.266,0.377,0.465,0.8420000000000001,118,3.6,110,0.374,547,0,106,0,0,0,0
225,2005,Manny Ramirez,Red Sox,152,554,650,162,112,144,45,80,119,9,0.292,0.38799999999999996,0.594,0.982,152,2.9,117,0.375,210,0,141,0,0,0,0
2575,2014,Nick Markakis,Orioles,155,642,710,177,81,50,14,62,84,4,0.276,0.342,0.386,0.7290000000000001,106,2.3,108,0.225,5930,0,95,0,0,0,0
3192,2006,Scott Podsednik,White Sox,139,524,592,137,86,45,3,54,96,1,0.261,0.33,0.353,0.684,76,0.3,97,0.258,1095,0,69,0,0,0,0
1734,2013,Dustin Pedroia,Red Sox,160,641,724,193,91,84,9,73,75,4,0.301,0.37200000000000005,0.415,0.787,114,4.9,116,0.217,8370,0,105,0,0,0,0
878,2010,Corey Hart,Brewers,145,558,614,158,91,102,31,45,140,2,0.28300000000000003,0.34,0.525,0.865,130,2.9,103,0.35200000000000004,1945,0,119,0,0,0,0
3450,2013,Eric Young Jr.,- - -,148,539,598,134,70,32,2,46,100,1,0.249,0.31,0.336,0.645,78,0.9,96,0.248,7158,0,69,0,0,0,0
725,1996,Todd Hundley,Mets,153,540,624,140,85,112,41,79,146,15,0.259,0.35600000000000004,0.55,0.9059999999999999,134,4.7,105,0.426,284,0,117,0,0,0,0
1870,2009,Jorge Cantu,Marlins,149,585,643,169,67,100,16,47,81,4,0.289,0.345,0.44299999999999995,0.7879999999999999,106,0.9,102,0.22399999999999998,2521,0,94,0,0,0,0
1536,1997,Mike Lansing,Expos,144,572,631,161,86,70,20,45,92,2,0.281,0.33799999999999997,0.47200000000000003,0.81,110,3.8,99,0.249,1007334,0,98,0,0,0,0
87,2000,Nomar Garciaparra,Red Sox,140,529,599,197,104,96,21,61,50,20,0.37200000000000005,0.434,0.599,1.033,154,7.6,124,0.22,190,0,146,0,0,0,1
1437,2012,Carlos Beltran,Cardinals,151,547,619,147,83,97,32,65,124,15,0.26899999999999996,0.34600000000000003,0.495,0.8420000000000001,124,3.3,106,0.35700000000000004,589,0,114,0,0,0,0
3201,2001,Johnny Damon,Athletics,155,644,719,165,108,49,9,61,70,1,0.256,0.324,0.363,0.687,85,1.9,97,0.195,185,0,69,0,0,0,0
2728,2009,Stephen Drew,Diamondbacks,135,533,595,139,71,65,12,49,87,7,0.261,0.32,0.428,0.748,87,2.1,95,0.249,4251,0,84,0,0,0,0
2557,2002,Aaron Boone,Reds,162,606,685,146,83,87,26,56,111,4,0.24100000000000002,0.314,0.439,0.753,94,2.8,92,0.282,311,0,84,0,0,0,0
12,1995,Edgar Martinez,Mariners,145,511,639,182,121,113,29,116,87,19,0.35600000000000004,0.479,0.628,1.107,182,7.0,139,0.363,1086,0,172,0,0,0,0
998,2010,Carl Crawford,Rays,154,600,663,184,110,90,19,46,104,3,0.307,0.35600000000000004,0.495,0.851,134,7.8,109,0.255,1201,0,117,0,0,0,1
1858,2008,Cristian Guzman,Nationals,138,579,612,183,77,55,9,23,57,1,0.316,0.345,0.44,0.7859999999999999,106,2.8,102,0.145,728,0,94,0,0,0,0
3571,2017,Alex Gordon,Royals,148,476,541,99,52,45,9,45,126,3,0.20800000000000002,0.293,0.315,0.608,62,-0.1,90,0.33299999999999996,5209,0,53,0,0,0,0
747,2000,Johnny Damon,Royals,159,655,741,214,136,88,16,65,60,4,0.327,0.382,0.495,0.877,115,4.5,109,0.19,185,0,109,0,0,0,0
2536,2002,Tony Batista,Orioles,161,615,682,150,90,87,31,50,107,9,0.244,0.309,0.457,0.7659999999999999,100,0.9,93,0.276,124,0,87,0,0,0,0
329,1999,Ken Griffey Jr.,Mariners,160,606,706,173,123,134,48,91,108,17,0.285,0.384,0.5760000000000001,0.96,140,4.9,110,0.35,327,0,126,0,0,1,0
2282,1996,Joey Cora,Mariners,144,530,583,154,90,45,6,35,32,1,0.29100000000000004,0.34,0.41700000000000004,0.757,91,0.5,97,0.125,1002607,0,84,0,0,0,0
3164,2010,Jorge Cantu,- - -,127,472,515,121,50,56,11,29,95,1,0.256,0.304,0.392,0.695,83,-0.5,92,0.262,2521,0,78,0,0,0,0
1963,2005,Jorge Posada,Yankees,142,474,546,124,67,71,19,66,94,5,0.262,0.35200000000000004,0.43,0.782,110,3.3,106,0.32799999999999996,841,0,95,0,0,0,0
2406,2007,Brian McCann,Braves,139,504,552,136,51,92,18,35,74,7,0.27,0.32,0.452,0.772,95,1.5,94,0.23,4810,0,89,0,0,0,0
2001,2016,Kole Calhoun,Angels,157,594,672,161,91,75,18,67,118,0,0.271,0.348,0.43799999999999994,0.7859999999999999,117,3.5,108,0.302,11200,0,98,0,0,0,0
121,1998,Bernie Williams,Yankees,128,499,578,169,101,97,26,74,81,9,0.33899999999999997,0.42200000000000004,0.575,0.997,158,4.9,124,0.313,857,0,142,0,0,0,0
76,1996,Brady Anderson,Orioles,149,579,687,172,117,110,50,76,106,1,0.297,0.396,0.637,1.034,155,6.9,113,0.33799999999999997,364,0,146,0,0,1,0
1537,2006,Michael Young,Rangers,162,691,748,217,93,103,14,48,96,0,0.314,0.35600000000000004,0.45899999999999996,0.8140000000000001,107,3.4,105,0.21100000000000002,1286,0,99,0,0,0,0
2599,2003,Scott Hatteberg,Athletics,147,541,622,137,63,61,12,66,53,0,0.253,0.342,0.38299999999999995,0.725,96,0.1,103,0.21100000000000002,916,0,81,0,0,0,0
2569,1999,Mike Bordick,Orioles,160,631,708,175,93,77,10,54,102,1,0.27699999999999997,0.33399999999999996,0.40299999999999997,0.737,91,4.4,96,0.235,129,0,76,0,0,0,0
2300,2000,Robin Ventura,Mets,141,469,551,109,61,84,24,75,91,12,0.23199999999999998,0.33799999999999997,0.439,0.777,95,1.9,96,0.345,854,0,86,0,0,0,0
3554,2011,Casey McGehee,Brewers,155,546,600,122,46,67,13,45,104,4,0.223,0.28,0.34600000000000003,0.626,68,-0.4,86,0.27,6086,0,61,0,0,0,0
1989,2007,J.J. Hardy,Brewers,151,592,638,164,89,80,26,40,73,1,0.27699999999999997,0.32299999999999995,0.46299999999999997,0.7859999999999999,103,3.9,94,0.218,3797,0,92,0,0,0,0
1824,2005,Raul Ibanez,Mariners,162,614,690,172,92,89,20,71,99,6,0.28,0.355,0.436,0.792,115,2.1,107,0.275,607,0,97,0,0,0,0
1045,2016,Dexter Fowler,Cubs,125,456,551,126,84,48,13,79,124,0,0.276,0.39299999999999996,0.447,0.84,129,4.6,119,0.392,4062,0,113,0,0,0,0
1573,1998,Cliff Floyd,Marlins,153,588,641,166,85,90,22,47,112,7,0.282,0.337,0.48100000000000004,0.818,115,2.2,99,0.282,518,0,98,0,0,0,0
2167,2004,Geoff Jenkins,Brewers,157,617,681,163,88,93,27,46,152,10,0.264,0.325,0.473,0.7979999999999999,100,2.5,95,0.33,690,0,93,0,0,0,0
3601,2013,Darwin Barney,Cubs,141,501,555,104,49,41,7,36,64,5,0.20800000000000002,0.266,0.303,0.569,54,-0.3,82,0.193,2430,0,48,0,0,0,0
26,1995,Albert Belle,Indians,143,546,631,173,121,126,50,73,80,5,0.317,0.401,0.69,1.091,173,7.2,116,0.322,1000802,0,164,1,0,1,0
676,2014,Adrian Beltre,Rangers,148,549,614,178,79,77,19,57,74,13,0.324,0.38799999999999996,0.49200000000000005,0.879,142,5.9,123,0.244,639,0,134,0,0,0,1
374,2001,Juan Gonzalez,Indians,140,532,595,173,97,140,35,41,94,5,0.325,0.37,0.59,0.96,145,4.3,111,0.28600000000000003,1251,0,131,0,0,0,0
2200,2005,Vernon Wells,Blue Jays,156,620,678,167,78,97,28,47,86,3,0.26899999999999996,0.32,0.46299999999999997,0.7829999999999999,102,3.1,97,0.23800000000000002,1326,0,93,0,0,0,0
2156,2000,Jay Payton,Mets,149,488,529,142,63,62,17,30,60,0,0.29100000000000004,0.331,0.447,0.778,98,2.0,94,0.20199999999999999,890,0,85,0,0,0,0
1066,1995,Mike Stanley,Yankees,118,399,470,107,63,83,18,57,106,1,0.268,0.36,0.48100000000000004,0.841,120,3.1,104,0.385,1012416,0,106,0,0,0,0
1957,2010,Adam LaRoche,Diamondbacks,151,560,615,146,75,100,25,48,172,4,0.261,0.32,0.46799999999999997,0.7879999999999999,104,0.7,96,0.39799999999999996,1904,0,100,0,0,0,0
376,2007,Ryan Howard,Phillies,144,529,648,142,94,136,47,107,199,35,0.268,0.392,0.584,0.976,135,3.1,115,0.545,2154,0,138,0,0,0,0
3555,2003,Alex Cora,Dodgers,148,477,514,119,39,34,4,16,59,3,0.249,0.287,0.33799999999999997,0.625,66,-0.1,84,0.154,1386,0,55,0,0,0,0
3347,2005,Angel Berroa,Royals,159,608,652,164,68,55,11,18,108,3,0.27,0.305,0.375,0.68,76,0.4,92,0.21,591,0,69,0,0,0,0
1707,2002,Ichiro Suzuki,Mariners,157,647,728,208,111,51,8,68,62,27,0.321,0.38799999999999996,0.425,0.813,118,4.7,117,0.19,1101,0,102,0,0,0,0
159,1998,Andres Galarraga,Braves,153,555,648,169,103,121,44,63,146,11,0.305,0.397,0.595,0.991,156,5.0,117,0.39,1390,0,139,0,0,0,0
770,2003,Jose Vidro,Expos,144,509,592,158,77,65,15,69,50,6,0.31,0.397,0.47,0.866,124,3.2,116,0.226,802,0,116,0,0,0,0
3094,2016,Jacoby Ellsbury,Yankees,148,551,626,145,71,56,9,54,84,1,0.263,0.33,0.374,0.703,90,1.8,102,0.235,4727,0,79,0,0,0,0
804,2009,Torii Hunter,Angels,119,451,506,135,74,90,22,47,92,4,0.299,0.366,0.508,0.873,128,3.9,109,0.318,731,0,114,0,0,0,0
3595,1996,Rey Ordonez,Mets,151,502,530,129,51,30,1,22,53,12,0.257,0.289,0.303,0.5920000000000001,52,0.2,85,0.14300000000000002,889,0,45,0,0,0,0
632,2008,Andre Ethier,Dodgers,141,525,596,160,90,77,20,59,88,0,0.305,0.375,0.51,0.885,134,3.3,111,0.28,6265,0,118,0,0,0,0
796,2012,Joe Mauer,Twins,147,545,641,174,81,85,10,90,88,10,0.319,0.41600000000000004,0.446,0.861,138,4.3,130,0.293,1857,0,124,0,0,0,0
169,2004,Travis Hafner,Indians,140,482,576,150,96,109,28,68,111,7,0.311,0.41,0.583,0.993,158,4.7,121,0.359,1573,0,140,0,0,0,0
3203,2018,Salvador Perez,Royals,129,510,544,120,52,80,27,17,108,0,0.235,0.27399999999999997,0.439,0.713,89,0.6,86,0.27899999999999997,7304,0,79,0,0,0,0
2451,1997,Mike Lieberthal,Phillies,134,455,510,112,59,77,20,44,76,1,0.24600000000000002,0.314,0.442,0.755,93,1.6,92,0.275,959,0,85,0,0,0,0
1513,1997,Albert Belle,White Sox,161,634,701,174,90,116,30,53,105,6,0.27399999999999997,0.332,0.491,0.823,113,1.9,98,0.268,1000802,0,101,0,0,0,0
2885,2010,Brandon Inge,Tigers,144,514,580,127,47,70,13,54,134,4,0.247,0.321,0.397,0.718,92,1.9,98,0.34700000000000003,470,0,85,0,0,0,0
3062,2017,Manuel Margot,Padres,126,487,529,128,53,39,13,35,106,0,0.263,0.313,0.409,0.721,90,1.9,94,0.29100000000000004,14712,0,80,0,0,0,0
980,2014,David Ortiz,Red Sox,142,518,602,136,59,104,35,75,95,22,0.263,0.355,0.517,0.873,134,2.2,112,0.341,745,0,130,0,0,0,0
3534,2014,Derek Jeter,Yankees,145,581,634,149,47,50,4,35,87,0,0.256,0.304,0.313,0.617,75,0.2,96,0.19899999999999998,826,0,66,0,0,0,0
3055,2016,Travis Shaw,Red Sox,145,480,530,116,63,71,16,43,133,4,0.242,0.306,0.42100000000000004,0.726,88,1.3,95,0.36200000000000004,11982,0,82,0,0,0,0
1792,1996,Jose Valentin,Brewers,154,552,628,143,90,95,24,66,145,9,0.259,0.336,0.475,0.8109999999999999,96,4.0,96,0.374,256,0,95,0,0,0,0
1582,2006,David DeJesus,Royals,119,491,552,145,83,56,8,43,70,4,0.295,0.364,0.446,0.81,110,4.2,107,0.21899999999999997,1825,0,98,0,0,0,0
30,2001,Luis Gonzalez,Diamondbacks,162,609,728,198,128,142,57,100,83,24,0.325,0.429,0.688,1.117,173,8.9,126,0.33,55,0,168,1,0,1,1
2906,2011,Kelly Johnson,- - -,147,545,613,121,75,58,21,60,163,2,0.222,0.304,0.413,0.7170000000000001,93,2.0,93,0.39799999999999996,2234,0,83,0,0,0,0
1231,2017,Travis Shaw,Brewers,144,538,606,147,84,101,31,60,138,6,0.273,0.349,0.513,0.862,120,3.5,105,0.37799999999999995,11982,0,113,0,0,0,0
3481,2017,Albert Pujols,Angels,149,593,636,143,53,101,23,37,93,5,0.24100000000000002,0.28600000000000003,0.386,0.672,78,-1.9,88,0.24100000000000002,1177,0,67,0,0,0,0
1127,2011,Ian Kinsler,Rangers,155,620,723,158,121,77,32,89,71,2,0.255,0.355,0.47700000000000004,0.8320000000000001,123,7.3,110,0.266,6195,0,112,0,0,1,0
3047,1998,Jose Guillen,Pirates,153,573,605,153,60,84,14,21,100,0,0.267,0.298,0.414,0.7120000000000001,83,-0.4,88,0.223,57,0,73,0,0,0,0
433,2004,Gary Sheffield,Yankees,154,573,684,166,117,121,36,92,83,7,0.29,0.39299999999999996,0.534,0.927,141,3.8,116,0.309,114,0,125,0,0,0,0
333,2007,Todd Helton,Rockies,154,557,682,178,86,91,17,116,74,16,0.32,0.434,0.494,0.9279999999999999,133,4.2,127,0.304,432,0,130,0,0,0,0
3305,2016,Joe Panik,Giants,127,464,526,111,67,62,10,50,47,5,0.239,0.315,0.379,0.695,86,1.8,96,0.203,11936,0,76,0,0,0,0
2858,2004,Edgar Martinez,Mariners,141,486,549,128,45,63,12,58,107,10,0.263,0.342,0.385,0.727,92,-0.5,101,0.322,1086,0,79,0,0,0,0
2708,2014,Shin-Soo Choo,Rangers,123,455,529,110,58,40,13,58,131,3,0.242,0.34,0.374,0.7140000000000001,101,0.4,108,0.382,3174,0,92,0,0,0,0
2513,2001,Scott Spiezio,Angels,139,457,503,124,57,54,13,34,65,4,0.271,0.326,0.43799999999999994,0.764,99,2.1,98,0.223,37,0,86,0,0,0,0
