"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"2013","Max Scherzer","Tigers","21","3","0","32","32","214.1","10.08","2.35","0.76",".259","74.4 %","2.90","2.74","5.9","72","69","152","18","240","0.97","3137"
"2017","Chris Sale","Red Sox","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4 %","2.90","2.45","7.5","63","56","165","24","308","0.97","10603"
"1998","John Smoltz","Braves","17","3","0","26","26","167.2","9.29","2.36","0.54",".300","75.4 %","2.90","2.71","5.2","69","63","145","10","173","1.13","115"
"2008","Daisuke Matsuzaka","Red Sox","18","3","0","29","29","167.2","8.27","5.05","0.64",".258","80.6 %","2.90","4.03","2.7","64","96","128","12","154","1.32","7775"
"1999","Mike Hampton","Astros","22","4","0","34","34","239.0","6.67","3.80","0.45",".284","76.6 %","2.90","3.64","4.9","67","83","206","12","177","1.28","430"
"2003","Esteban Loaiza","White Sox","21","9","0","34","34","226.1","8.23","2.23","0.68",".283","78.5 %","2.90","3.05","6.9","63","65","196","17","207","1.11","1310"
"2010","Clayton Kershaw","Dodgers","13","10","0","32","32","204.1","9.34","3.57","0.57",".275","76.2 %","2.91","3.12","4.5","76","80","160","13","212","1.18","2036"
"2011","Ricky Romero","Blue Jays","15","11","0","32","32","225.0","7.12","3.20","1.04",".242","79.2 %","2.92","4.20","2.6","70","102","176","26","178","1.14","3403"
"2010","Mat Latos","Padres","14","10","0","31","31","184.2","9.21","2.44","0.78",".273","77.4 %","2.92","3.00","4.3","79","78","150","16","189","1.08","3815"
"2014","Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.50",".295","75.5 %","2.93","3.21","3.4","78","85","187","11","146","1.18","9434"
"1996","Juan Guzman","Blue Jays","11","8","0","27","27","187.2","7.91","2.54","0.96",".270","79.0 %","2.93","3.76","4.6","59","77","158","20","165","1.12","1005162"
"1996","Al Leiter","Marlins","16","12","0","33","33","215.1","8.36","4.97","0.59",".252","79.4 %","2.93","3.97","3.4","71","93","153","14","200","1.26","883"
"2015","Madison Bumgarner","Giants","18","9","0","32","32","218.1","9.65","1.61","0.87",".282","77.9 %","2.93","2.87","5.0","78","78","181","21","234","1.01","5524"
"2009","J.A. Happ","Phillies","12","4","0","35","23","166.0","6.45","3.04","1.08",".266","85.2 %","2.93","4.33","1.6","69","102","149","20","119","1.23","7410"
"2002","Bartolo Colon","- - -","20","8","0","33","33","233.1","5.75","2.70","0.77",".274","78.3 %","2.93","3.73","4.4","68","86","219","20","149","1.24","375"
"2002","Roy Halladay","Blue Jays","19","7","0","34","34","239.1","6.32","2.33","0.38",".286","71.6 %","2.93","2.97","6.8","64","68","223","10","168","1.19","1303"
"2011","C.J. Wilson","Rangers","16","7","0","34","34","223.1","8.30","2.98","0.64",".287","73.6 %","2.94","3.24","5.2","68","78","191","16","206","1.19","3580"
"2005","Roy Oswalt","Astros","20","12","0","35","35","241.2","6.85","1.79","0.67",".302","78.2 %","2.94","3.16","6.1","70","74","243","18","184","1.20","571"
"2013","Adam Wainwright","Cardinals","19","9","0","34","34","241.2","8.16","1.30","0.56",".305","74.5 %","2.94","2.55","6.2","80","68","223","15","219","1.07","2233"
"1995","Andy Ashby","Padres","12","10","0","31","31","192.2","7.01","2.90","0.79",".291","75.9 %","2.94","3.83","3.3","73","90","180","17","150","1.26","637"
"2012","Jordan Zimmermann","Nationals","12","8","0","32","32","195.2","7.04","1.98","0.83",".288","79.3 %","2.94","3.51","3.3","74","91","186","18","153","1.17","4505"
"1996","John Smoltz","Braves","24","8","0","35","35","253.2","9.79","1.95","0.67",".280","71.1 %","2.94","2.64","8.4","69","60","199","19","276","1.00","115"
"2003","Curt Schilling","Diamondbacks","8","9","0","24","24","168.0","10.39","1.71","0.91",".297","78.0 %","2.95","2.66","5.6","65","59","144","17","194","1.05","73"
"1995","Tim Wakefield","Red Sox","16","8","0","27","27","195.1","5.48","3.13","1.01",".241","78.4 %","2.95","4.53","2.6","61","98","163","22","119","1.18","219"
"2011","Jeremy Hellickson","Rays","13","10","0","29","29","189.0","5.57","3.43","1.00",".223","82.0 %","2.95","4.44","2.0","76","112","146","21","117","1.15","4371"
"2017","Gio Gonzalez","Nationals","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.6 %","2.96","3.93","3.7","67","91","158","21","188","1.18","7448"
"2016","Max Scherzer","Nationals","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7 %","2.96","3.24","5.6","70","78","165","31","284","0.97","3137"
"2008","Ryan Dempster","Cubs","17","6","0","33","33","206.2","8.14","3.31","0.61",".280","76.7 %","2.96","3.41","4.7","66","78","174","14","187","1.21","517"
"1997","Tom Glavine","Braves","14","7","0","33","33","240.0","5.70","2.96","0.75",".248","77.0 %","2.96","3.96","3.6","71","95","197","20","152","1.15","90"
"2002","Tom Glavine","Braves","18","11","0","36","36","224.2","5.09","3.12","0.84",".269","79.1 %","2.96","4.20","2.9","72","100","210","21","127","1.28","90"
"1997","Denny Neagle","Braves","20","5","0","34","34","233.1","6.63","1.89","0.69",".265","73.6 %","2.97","3.34","5.2","71","80","204","18","172","1.08","441"
"1997","Curt Schilling","Phillies","17","11","0","35","35","254.1","11.29","2.05","0.88",".304","74.2 %","2.97","2.62","8.2","69","61","208","25","319","1.05","73"
"2010","Trevor Cahill","Athletics","18","8","0","30","30","196.2","5.40","2.88","0.87",".236","76.5 %","2.97","4.19","2.0","74","103","155","19","118","1.11","6249"
"2006","Roy Oswalt","Astros","15","8","0","33","32","220.2","6.77","1.55","0.73",".302","78.7 %","2.98","3.30","6.1","67","72","220","18","166","1.17","571"
"2017","Luis Severino","Yankees","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5 %","2.98","3.07","5.7","67","67","150","21","230","1.04","15890"
"2001","Curt Schilling","Diamondbacks","22","6","0","35","35","256.2","10.27","1.37","1.30",".307","84.8 %","2.98","3.11","7.2","66","69","237","37","293","1.08","73"
"2004","Roger Clemens","Astros","18","4","0","33","33","214.1","9.15","3.32","0.63",".275","76.4 %","2.98","3.11","5.7","68","69","169","15","218","1.16","815"
"2014","Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8 %","2.98","3.05","3.6","86","87","194","21","219","1.09","5524"
"1996","Tom Glavine","Braves","15","10","0","36","36","235.1","6.92","3.25","0.54",".291","75.2 %","2.98","3.49","5.3","70","80","222","14","181","1.30","90"
"2002","Tim Hudson","Athletics","15","9","0","34","34","238.1","5.74","2.34","0.72",".294","78.5 %","2.98","3.60","4.7","68","83","237","19","152","1.25","921"
"2004","Oliver Perez","Pirates","12","10","0","30","30","196.0","10.97","3.72","1.01",".271","80.3 %","2.98","3.45","4.5","69","78","145","22","239","1.15","1514"
"2010","Johan Santana","Mets","11","9","0","29","29","199.0","6.51","2.49","0.72",".272","79.1 %","2.98","3.54","3.7","77","90","179","16","144","1.18","755"
"2014","Jeff Samardzija","- - -","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.2 %","2.99","3.20","4.4","82","86","191","20","202","1.07","3254"
"2002","Odalis Perez","Dodgers","15","10","0","32","32","222.1","6.27","1.54","0.85",".247","76.1 %","3.00","3.36","4.9","78","81","182","21","155","0.99","668"
"2004","Carl Pavano","Marlins","18","8","0","31","31","222.1","5.63","1.98","0.65",".282","76.9 %","3.00","3.54","4.5","73","82","212","16","139","1.17","790"
"2011","CC Sabathia","Yankees","19","8","0","33","33","237.1","8.72","2.31","0.64",".318","77.0 %","3.00","2.88","5.8","71","69","230","17","230","1.23","404"
"2000","Greg Maddux","Braves","19","9","0","35","35","249.1","6.86","1.52","0.69",".274","74.3 %","3.00","3.23","7.2","65","69","225","19","190","1.07","104"
"1999","Kevin Brown","Dodgers","18","9","0","35","35","252.0","7.89","2.11","0.68",".268","71.0 %","3.00","3.15","7.3","70","68","210","19","221","1.07","642"
"2013","Stephen Strasburg","Nationals","8","9","0","30","30","183.0","9.39","2.75","0.79",".263","73.2 %","3.00","3.21","3.2","80","86","136","16","191","1.05","10131"
"2013","Hyun-Jin Ryu","Dodgers","14","8","0","30","30","192.0","7.22","2.30","0.70",".296","78.2 %","3.00","3.24","3.9","84","87","182","15","154","1.20","14444"
"2016","Aaron Sanchez","Blue Jays","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9 %","3.00","3.55","3.6","71","83","161","15","161","1.17","11490"
"2015","Carlos Martinez","Cardinals","14","7","0","31","29","179.2","9.22","3.16","0.65",".318","78.8 %","3.01","3.21","3.3","79","84","168","13","184","1.29","11682"
"2007","Brandon Webb","Diamondbacks","18","10","0","34","34","236.1","7.39","2.74","0.46",".285","72.4 %","3.01","3.24","6.2","64","70","209","12","194","1.19","1692"
"2010","Jered Weaver","Angels","13","12","0","34","34","224.1","9.35","2.17","0.92",".276","75.7 %","3.01","3.06","5.8","76","75","187","23","233","1.07","4235"
"2002","Roy Oswalt","Astros","19","9","0","35","34","233.0","8.03","2.39","0.66",".298","75.9 %","3.01","2.99","6.2","71","70","215","17","208","1.19","571"
"2007","John Lackey","Angels","19","9","0","33","33","224.0","7.19","2.09","0.72",".301","76.0 %","3.01","3.54","5.0","67","81","219","18","179","1.21","1507"
"2018","Mike Clevinger","Indians","13","8","0","32","32","200.0","9.32","3.02","0.95",".280","79.8 %","3.02","3.52","4.2","68","83","164","21","207","1.16","12808"
"2009","Wandy Rodriguez","Astros","14","12","0","33","33","205.2","8.45","2.76","0.92",".302","79.4 %","3.02","3.54","4.2","73","83","192","21","193","1.24","2586"
"1997","Justin Thompson","Tigers","15","11","0","32","32","223.1","6.09","2.66","0.81",".258","76.3 %","3.02","3.83","4.9","65","82","188","20","151","1.14","8217"
"1997","John Smoltz","Braves","15","12","0","35","35","256.0","8.47","2.21","0.74",".297","74.8 %","3.02","3.04","6.7","73","72","234","21","241","1.16","115"
"2015","Shelby Miller","Braves","6","17","0","33","33","205.1","7.50","3.20","0.57",".285","73.8 %","3.02","3.45","3.7","78","91","183","13","171","1.25","10197"
"2015","Lance Lynn","Cardinals","12","11","0","31","31","175.1","8.57","3.49","0.67",".319","78.9 %","3.03","3.44","3.0","79","90","172","13","167","1.37","2520"
"2007","Brad Penny","Dodgers","16","4","0","33","33","208.0","5.84","3.16","0.39",".295","76.4 %","3.03","3.63","4.4","70","82","199","9","135","1.31","535"
"1996","Steve Trachsel","Cubs","13","9","0","31","31","205.0","5.80","2.72","1.32",".246","80.9 %","3.03","4.81","1.6","71","110","181","30","132","1.19","898"
"2002","Elmer Dessens","Reds","7","8","0","30","30","178.0","4.70","2.48","1.21",".264","81.4 %","3.03","4.61","1.6","72","107","173","24","93","1.25","317"
"2014","Edinson Volquez","Pirates","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5 %","3.04","4.15","0.7","86","116","166","17","140","1.23","3990"
"2001","John Burkett","Braves","12","12","0","34","34","219.1","7.67","2.87","0.70",".273","75.3 %","3.04","3.39","5.1","71","78","187","17","187","1.17","179"
"2013","Felix Hernandez","Mariners","12","10","0","31","31","204.1","9.51","2.03","0.66",".314","75.1 %","3.04","2.61","6.1","79","67","185","15","216","1.13","4772"
"2016","Carlos Martinez","Cardinals","16","9","0","31","31","195.1","8.02","3.23","0.69",".286","79.5 %","3.04","3.61","3.2","75","88","169","15","174","1.22","11682"
"2016","Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","3.04","3.48","5.3","72","81","171","30","254","1.00","8700"
"2012","Chris Sale","White Sox","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0 %","3.05","3.27","4.8","72","76","167","19","192","1.14","10603"
"2009","Randy Wells","Cubs","12","10","0","27","27","165.1","5.66","2.50","0.76",".288","76.0 %","3.05","3.88","3.1","70","90","165","14","104","1.28","4535"
"1995","Ismael Valdez","Dodgers","13","11","1","33","27","197.2","6.83","2.32","0.77",".258","73.4 %","3.05","3.49","3.8","79","85","168","17","150","1.11","1283"
"2012","Cole Hamels","Phillies","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","3.05","3.30","4.6","77","83","190","24","216","1.12","4972"
"2001","Greg Maddux","Braves","17","11","0","34","34","233.0","6.68","1.04","0.77",".286","74.3 %","3.05","3.12","6.3","71","71","220","20","173","1.06","104"
"2001","Freddy Garcia","Mariners","18","6","0","34","34","238.2","6.15","2.60","0.60",".255","73.8 %","3.05","3.48","5.3","71","80","199","16","163","1.12","1077"
"2007","Roberto Hernandez","Indians","19","8","0","32","32","215.0","5.73","2.55","0.67",".280","77.6 %","3.06","3.94","3.3","69","91","199","16","137","1.21","3273"
"2005","John Smoltz","Braves","14","7","0","33","33","229.2","6.62","2.08","0.71",".278","75.8 %","3.06","3.27","5.2","73","78","210","18","169","1.15","115"
"2010","Cole Hamels","Phillies","12","11","0","33","33","208.2","9.10","2.63","1.12",".289","82.7 %","3.06","3.67","3.6","76","92","185","26","211","1.18","4972"
"2013","Shelby Miller","Cardinals","15","9","0","31","31","173.1","8.78","2.96","1.04",".280","80.1 %","3.06","3.67","2.1","84","99","152","20","169","1.21","10197"
"2012","Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","3.06","2.84","6.6","80","71","209","14","223","1.14","4772"
"2016","Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","3.07","3.51","4.6","72","79","179","22","165","1.08","15764"
"2013","Chris Sale","White Sox","11","14","0","30","30","214.1","9.49","1.93","0.97",".289","77.0 %","3.07","3.17","4.9","76","78","184","23","226","1.07","10603"
"2007","Dan Haren","Athletics","15","9","0","34","34","222.2","7.76","2.22","0.97",".287","75.9 %","3.07","3.70","4.7","70","84","214","24","192","1.21","1757"
"2010","Jonathan Sanchez","Giants","13","9","0","34","33","193.1","9.54","4.47","0.98",".252","79.5 %","3.07","4.00","2.1","80","104","142","21","205","1.23","7507"
"2011","Hiroki Kuroda","Dodgers","13","16","0","32","32","202.0","7.17","2.18","1.07",".287","79.9 %","3.07","3.78","3.0","84","99","196","24","161","1.21","3283"
"1995","Dennis Martinez","Indians","12","5","0","28","28","187.0","4.76","2.21","0.82",".263","77.3 %","3.08","4.16","3.3","65","89","174","17","99","1.18","1008161"
"1995","Tom Glavine","Braves","16","7","0","29","29","198.2","5.75","2.99","0.41",".281","73.6 %","3.08","3.49","4.3","73","81","182","9","127","1.25","90"
"2014","Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","3.08","3.46","3.5","84","93","187","15","183","1.19","12768"
"1995","Joey Hamilton","Padres","6","9","0","31","30","204.1","5.42","2.47","0.75",".267","71.9 %","3.08","3.96","3.1","76","94","189","17","123","1.20","328"
"2006","Chris Carpenter","Cardinals","15","8","0","32","32","221.2","7.47","1.75","0.85",".271","76.3 %","3.09","3.44","5.0","71","77","194","21","184","1.07","1292"
"2008","Ben Sheets","Brewers","13","9","0","31","31","198.1","7.17","2.13","0.77",".278","75.5 %","3.09","3.38","4.7","73","78","181","17","158","1.15","710"
"2013","Andrew Cashner","Padres","10","9","0","31","26","175.0","6.58","2.42","0.62",".269","72.4 %","3.09","3.35","2.6","87","91","151","12","128","1.13","8782"
"2008","Cole Hamels","Phillies","14","10","0","33","33","227.1","7.76","2.10","1.11",".259","76.0 %","3.09","3.72","4.7","71","85","193","28","196","1.08","4972"
"2001","Darryl Kile","Cardinals","16","11","0","34","34","227.1","7.09","2.57","0.87",".303","80.9 %","3.09","3.74","4.5","72","85","228","22","179","1.29","1163"
"2017","Marcus Stroman","Blue Jays","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.1 %","3.09","3.90","3.2","71","88","201","21","164","1.31","13431"
"2003","Hideo Nomo","Dodgers","16","13","0","33","33","218.1","7.30","4.04","0.99",".253","79.9 %","3.09","4.20","3.3","77","97","175","24","177","1.25","666"
"2015","Scott Kazmir","- - -","7","11","0","31","31","183.0","7.62","2.90","0.98",".273","75.7 %","3.10","3.98","2.3","79","99","162","20","155","1.21","4897"
"2016","Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","3.10","3.52","3.4","75","85","138","16","190","1.08","4153"
"1997","Andy Benes","Cardinals","10","7","0","26","26","177.0","8.90","3.10","0.46",".294","74.6 %","3.10","2.91","5.1","74","68","149","9","175","1.19","1144"
"2009","Ted Lilly","Cubs","12","9","0","27","27","177.0","7.68","1.83","1.12",".261","77.8 %","3.10","3.65","3.7","71","85","151","22","151","1.06","833"
"2012","Jeremy Hellickson","Rays","10","11","0","31","31","177.0","6.31","3.00","1.27",".261","82.7 %","3.10","4.60","0.8","80","113","163","25","124","1.25","4371"
"2006","Brandon Webb","Diamondbacks","16","8","0","33","33","235.0","6.82","1.91","0.57",".287","72.1 %","3.10","3.18","6.5","66","68","216","15","178","1.13","1692"
"2013","Travis Wood","Cubs","9","12","0","32","32","200.0","6.48","2.97","0.81",".248","77.4 %","3.11","3.89","3.0","83","103","163","18","144","1.15","9884"
"2013","Kris Medlen","Braves","15","12","0","32","31","197.0","7.17","2.15","0.82",".298","76.9 %","3.11","3.48","2.4","84","95","194","18","157","1.22","9417"
"2007","John Smoltz","Braves","14","8","0","32","32","205.2","8.62","2.06","0.79",".303","76.2 %","3.11","3.21","5.5","71","72","196","18","197","1.18","115"
"2018","Trevor Williams","Pirates","14","10","0","31","31","170.2","6.64","2.90","0.79",".261","76.6 %","3.11","3.86","2.7","79","96","146","15","126","1.18","16977"
"2003","Carlos Zambrano","Cubs","13","11","0","32","32","214.0","7.07","3.95","0.38",".286","73.0 %","3.11","3.47","4.7","73","79","188","9","168","1.32","305"
"2005","Mark Buehrle","White Sox","16","8","0","33","33","236.2","5.67","1.52","0.76",".290","72.3 %","3.12","3.42","5.9","70","75","240","20","149","1.18","225"
